code,english_display_name,french_display_name,source,last_updated
WHE7A56U7K,TOLTERODINE,Toltérodine,FDA,2025-01-31 09:52:39
O9HY4W0ZW7,IPTACOPAN HYDROCHLORIDE ANHYDROUS,Chlorhydrate d'iptacopan anhydre,FDA,2025-01-31 09:50:08
8E05T07Z6W,IPTACOPAN,Iptacopan,FDA,2025-01-31 09:48:51
VJO29R4CP9,CLESROVIMAB,Clesrovimab,FDA,2025-01-31 09:47:24
ZB22ENF0XR,DESVENLAFAXINE SUCCINATE MONOHYDRATE,Succinate de desvenlafaxine monohydraté,FDA,2025-01-31 09:45:24
QO84GZ3TST,CYSTEAMINE BITARTRATE ANHYDROUS,Bitartrate de cystéamine anhydre,FDA,2025-01-31 09:44:07
I8X1O0607P,CEFEPIME HYDROCHLORIDE MONOHYDRATE,Chlorhydrate de céfépime monohydraté,FDA,2025-01-31 09:42:21
817W3C6175,TIMOLOL HEMIHYDRATE,Hémihydrate de timolol,FDA,2025-01-31 09:41:13
7VLR55452Z,FOSPHENYTOIN SODIUM ANHYDROUS,Fosphénytoïne sodique anhydre,FDA,2025-01-31 09:39:29
7TQO7W3VT8,BUPIVACAINE HYDROCHLORIDE MONOHYDRATE,Chlorhydrate de bupivacaïne monohydraté,FDA,2025-01-31 09:38:11
776B62CQ27,DECITABINE ANHYDROUS,Décitabine anhydre,FDA,2025-01-31 09:35:45
6W18MO1QR3,BEPOTASTINE BESILATE,Bésilate de bépotastine,FDA,2025-01-31 09:34:23
6H925F8O5J,TIROFIBAN HYDROCHLORIDE MONOHYDRATE,Chlorhydrate de tirofiban monohydraté,FDA,2025-01-31 09:33:09
5Z6E9K79YV,LITHIUM CITRATE TETRAHYDRATE,Citrate de lithium tétrahydraté,FDA,2025-01-31 09:30:34
8Q1PVL543G,DIPIVEFRIN,Dipivéfrine,FDA,2025-01-24 10:17:29
O4L1XPO44W,FLUVOXAMINE,Fluvoxamine,FDA,2025-01-24 10:16:02
U782C039QP,GLATIRAMER,Glatiramère,FDA,2025-01-24 10:14:54
KGZ1SLC28Z,BECLOMETHASONE,Béclométhasone,FDA,2025-01-24 10:12:52
4H7L9AI22I,BECLOMETHASONE DIPROPIONATE MONOHYDRATE,Dipropionate de béclométhasone monohydraté,FDA,2025-01-24 10:10:17
W540G73230,FUSIDIC ACID HEMIHYDRATE,Hémihydrate d'acide fusidique,FDA,2025-01-24 10:07:44
6YE7PBM15H,MIDODRINE,Midodrine,FDA,2025-01-24 10:04:58
N4K14YGM3J,ACAMPROSATE,Acamprosate,FDA,2025-01-24 10:03:41
N8ONU3L3PG,TERBUTALINE,Terbutaline,FDA,2025-01-24 10:01:54
M4R0H12F6M,METHYLDOPA ANHYDROUS,Méthyldopa anhydre,FDA,2025-01-24 10:00:14
M5BA6GAF1O,DENATONIUM BENZOATE ANHYDROUS,Benzoate de dénatonium anhydre,FDA,2025-01-24 09:58:36
B6E06QE59J,MEPIVACAINE,Mépivacaïne,FDA,2025-01-24 09:56:00
8YE81R1X1J,GRAZOPREVIR ANHYDROUS,Grazoprévir anhydre,FDA,2025-01-24 09:53:32
ZQN1G5V6SR,EFLORNITHINE,Éflornithine,FDA,2025-01-24 09:52:05
YX9162EO3I,RALOXIFENE,Raloxifène,FDA,2025-01-24 09:50:22
T67D4XMG4Q,RALOXIFENE HYDROCHLORIDE MONOHYDRATE,Chlorhydrate de raloxifène monohydraté,FDA,2025-01-24 09:48:01
YZI5105V0L,KETOROLAC,Kétorolac,FDA,2025-01-24 09:45:36
X32KK4201D,BETAHISTINE,Bétahistine,FDA,2025-01-24 09:44:01
V10579P3QZ,MECILLINAM,Mécillinam,FDA,2025-01-24 09:42:39
ZNC153389R,CLINDAMYCIN HYDROCHLORIDE MONOHYDRATE,Chlorhydrate de clindamycine monohydraté,FDA,2025-01-24 09:41:31
JMS50MPO89,LOSARTAN,Losartan,FDA,2025-01-24 09:39:41
CDZ29KT2FT,TUCATINIB HEMIETHANOLATE,Hémiéthanolate de tucatinib,FDA,2025-01-24 09:38:25
LX22YL083G,DEXTROSE MONOHYDRATE,Dextrose monohydraté,FDA,2025-01-24 09:36:36
F850569PQR,NALOXONE HYDROCHLORIDE ANHYDROUS,Chlorhydrate de naloxone anhydre,FDA,2025-01-24 09:34:35
5M8S2CU0TS,VARDENAFIL HYDROCHLORIDE TRIHYDRATE,Chlorhydrate de vardénafil trihydraté,FDA,2025-01-24 09:33:23
5B307S63B2,BECLOMETHASONE DIPROPIONATE ANHYDROUS,Dipropionate de béclométhasone anhydre,FDA,2025-01-24 09:32:02
59XE10C19C,FUSIDIC ACID ANHYDROUS,Acide fusidique anhydre,FDA,2025-01-24 09:28:59
56LH93261Y,METHYLDOPA SESQUIHYDRATE,Méthyldopa sesquihydraté,FDA,2025-01-24 09:27:41
4YK5Z54AT2,DENATONIUM BENZOATE MONOHYDRATE,Benzoate de dénatonium monohydraté,FDA,2025-01-24 09:25:53
4O2AB118LA,GRAZOPREVIR MONOHYDRATE,Monohydrate de grazoprévir,FDA,2025-01-24 09:22:58
4NH22NDW9H,EFLORNITHINE HYDROCHLORIDE MONOHYDRATE,Chlorhydrate d'éflornithine monohydraté,FDA,2025-01-24 09:19:05
4F86W47BR6,RALOXIFENE HYDROCHLORIDE ANHYDROUS,Chlorhydrate de raloxifène anhydre,FDA,2025-01-24 09:12:48
49K58SMZ7U,BETAHISTINE HYDROCHLORIDE,Chlorhydrate de bétahistine,FDA,2025-01-24 09:09:49
48A5M73Z4Q,ATORVASTATIN CALCIUM TRIHYDRATE,Atorvastatine calcique trihydraté,FDA,2025-01-24 09:07:28
3O2T2PJ89D,DONEPEZIL HYDROCHLORIDE ANHYDROUS,Chlorhydrate de donépézil anhydre,FDA,2025-01-24 09:05:25
4550K0SC9B,SODIUM ACETATE TRIHYDRATE,Acétate de sodium trihydraté,FDA,2025-01-23 15:23:05
8SSC91326P,DONEPEZIL,Donépézil,FDA,2025-01-17 12:40:08
KXO2KT9N0G,PRAVASTATIN,Pravastatine,FDA,2025-01-17 12:38:58
32828355LL,RABEPRAZOLE,Rabéprazole,FDA,2025-01-17 12:37:57
7C0697DR9I,ATROPINE,Atropine,FDA,2025-01-17 12:36:42
83619PEU5T,PRAMIPEXOLE,Pramipexole,FDA,2025-01-17 12:35:27
EFY6W0M8TG,LEUPROLIDE,Leuprolide,FDA,2025-01-17 11:01:34
925R0D7W1O,ESOMEPRAZOLE MAGNESIUM ANHYDROUS,Ésoméprazole magnésien anhydre,FDA,2025-01-17 11:00:13
HH55AX8FNP,PAZOPANIB HYDROCHLORIDE MONOHYDRATE,Chlorhydrate de pazopanib monohydraté,FDA,2025-01-17 10:58:55
68IQX3T69U,PROPAFENONE,Propafénone,FDA,2025-01-17 10:57:41
KPC4NRB25L,DARUNAVIR DIHYDRATE,Darunavir dihydraté,FDA,2025-01-17 10:55:44
E6582LOH6V,FEXOFENADINE,Fexofénadine,FDA,2025-01-17 10:54:20
9O7312W37G,GONADORELIN,Gonadoréline,FDA,2025-01-17 10:53:03
NUV44L116D,CLOMIPRAMINE,Clomipramine,FDA,2025-01-17 10:51:56
QV897JC36D,BUTORPHANOL,Butorphanol,FDA,2025-01-17 10:50:49
I0VM4M70GC,DABIGATRAN,Dabigatran,FDA,2025-01-17 10:49:04
QZ1OJ92E5R,TRIMEBUTINE,Trimébutine,FDA,2025-01-17 10:47:54
1806D8D52K,AMITRIPTYLINE,Amitriptyline,FDA,2025-01-17 10:42:47
N2GI8B1GK7,CEFOTAXIME,Céfotaxime,FDA,2025-01-17 10:41:30
MGN125FS9D,REGORAFENIB MONOHYDRATE,Régorafénib monohydraté,FDA,2025-01-17 10:28:47
4139X692FA,ELETRIPTAN HYDROBROMIDE MONOHYDRATE,Bromhydrate d'élétriptan monohydraté,FDA,2025-01-17 10:27:44
UC6VBE7V1Z,METHADONE,Méthadone,FDA,2025-01-17 10:26:23
3Z8479ZZ5X,EPIRUBICIN,Épirubicine,FDA,2025-01-17 10:24:03
TK65WKS8HL,BUSPIRONE,Buspirone,FDA,2025-01-17 10:22:28
2UV6ZNQ92K,PERINDOPRILAT,Périndoprilate,FDA,2025-01-17 10:21:14
YO603Y8113,DARUNAVIR ANHYDROUS,Darunavir anhydre,FDA,2025-01-17 10:16:32
M41W832TA3,ELETRIPTAN HYDROBROMIDE ANHYDROUS,Bromhydrate d'élétriptan anhydre,FDA,2025-01-17 10:15:26
6M6D7F3VC7,DARUNAVIR PROPYLENE GLYCOLATE,Propylène glycolate de darunavir,FDA,2025-01-17 10:14:14
2URQ2N32W3,CALCIUM LACTATE ANHYDROUS,Lactate de calcium anhydre,FDA,2025-01-17 10:13:05
287M0347EV,DANTROLENE SODIUM HEMIHEPTAHYDRATE,Dantrolène sodique hémiheptahydraté,FDA,2025-01-17 10:11:57
24T2A1DOYB,REGORAFENIB ANHYDROUS,Régorafénib anhydre,FDA,2025-01-17 10:10:53
R5H8897N95,LABETALOL,Labétalol,FDA,2025-01-10 11:00:08
A84BDC25NG,GADOBUTROL MONOHYDRATE,Gadobutrol monohydraté,FDA,2025-01-10 10:59:01
DV54578K4P,PERINDOPRIL ERBUMINE MONOHYDRATE,Périndopril erbumine monohydraté,FDA,2025-01-10 10:57:23
699121PHCA,DOCETAXEL ANHYDROUS,Docétaxel anhydre,FDA,2025-01-10 10:56:14
8UXL786OWP,POTASSIUM GLUCONATE MONOHYDRATE,Gluconate de potassium monohydraté,FDA,2025-01-10 10:55:09
G3P28OML5I,TAMSULOSIN,Tamsulosine,FDA,2025-01-10 10:53:59
6S49DGR869,CANAGLIFLOZIN ANHYDROUS,Canagliflozine anhydre,FDA,2025-01-10 10:51:50
ZQI909440X,AZELASTINE,Azélastine,FDA,2025-01-10 10:50:46
LR3CD8SX89,FLUMETHASONE,Fluméthasone,FDA,2025-01-10 10:49:36
1XCC161YKC,AFAMELANOTIDE ACETATE,Acétate d'afamélanotide,FDA,2025-01-10 10:46:28
VY5YX2TQ1F,TEPOTINIB HYDROCHLORIDE MONOHYDRATE,Chlorhydrate de tépotinib monohydraté,FDA,2025-01-10 10:45:12
6871619Q5X,PANTOPRAZOLE SODIUM SESQUIHYDRATE,Pantoprazole sodique sesquihydraté,FDA,2025-01-10 10:42:43
36KCS0R750,SODIUM SULFATE ANHYDROUS,Sulfate de sodium anhydre,FDA,2025-01-10 10:41:44
1BJ477IO2L,GADOBUTROL ANHYDROUS,Gadobutrol anhydre,FDA,2025-01-10 10:40:37
1AL13B11R4,PANTOPRAZOLE MAGNESIUM ANHYDROUS,Pantoprazole magnésien anhydre,FDA,2025-01-10 10:39:06
1964X464OJ,PERINDOPRIL ERBUMINE ANHYDROUS,Périndopril erbumine anhydre,FDA,2025-01-10 10:38:01
15H5577CQD,DOCETAXEL TRIHYDRATE,Docétaxel trihydraté,FDA,2025-01-10 10:36:24
12H3K5QKN9,POTASSIUM GLUCONATE ANHYDROUS,Gluconate de potassium anhydre,FDA,2025-01-10 10:35:08
101V0R1N2E,FEBUXOSTAT ANHYDROUS,Fébuxostat anhydre,FDA,2025-01-10 10:33:26
0YPR65R21J,SODIUM SULFATE DECAHYDRATE,Sulfate de sodium décahydraté,FDA,2025-01-10 10:31:49
04Q9AIZ7NO,PEMETREXED ANHYDROUS,Pémétrexed anhydre,FDA,2025-01-10 10:28:20
UP7QBP99PN,APREMILAST,Aprémilast,FDA,2025-01-10 10:27:06
YTM763Y5C8,ANAGRELIDE HYDROCHLORIDE MONOHYDRATE,Chlorhydrate d'anagrélide monohydraté,FDA,2025-01-03 11:04:39
VNS4435G39,ANAGRELIDE HYDROCHLORIDE ANHYDROUS,Chlorhydrate d'anagrélide anhydre,FDA,2025-01-03 11:03:12
S548K9P0TK,AZITHROMYCIN MONOHYDRATE HEMIETHANOLATE,Hémiéthanolate monohydraté d'azithromycine,FDA,2025-01-03 11:01:57
844ZJE6I55,BOSUTINIB MONOHYDRATE,Bosutinib monohydraté,FDA,2025-01-03 11:00:42
593YOG76RN,"SODIUM PHOSPHATE MONOBASIC, MONOHYDRATE",Phosphate monobasique de sodium monohydraté,FDA,2025-01-03 10:59:36
2PKU919BA9,PEMETREXED DISODIUM ANHYDROUS,Pémétrexed disodique anhydre,FDA,2025-01-03 10:58:14
19KW7PI29F,CILAZAPRIL MONOHYDRATE,Monohydrate de cilazapril,FDA,2025-01-03 10:56:54
04201GDN4R,MOMETASONE FUROATE ANHYDROUS,Furoate de mométasone anhydre,FDA,2025-01-03 10:55:23
03J5ZE7KA5,ATROPINE SULFATE MONOHYDRATE,Sulfate d'atropine monohydraté,FDA,2025-01-03 10:53:03
02F3473H9O,MAGNESIUM CHLORIDE HEXAHYDRATE,Chlorure de magnésium hexahydraté,FDA,2025-01-03 10:51:52
0020414E5U,MINOCYCLINE HYDROCHLORIDE ANHYDROUS,Chlorhydrate de minocycline anhydre,FDA,2025-01-03 10:50:24
A752Q30A6X,SODIUM PHOSPHATE TRIBASIC,Phosphate de sodium tribasique,FDA,2025-01-03 10:48:18
BWZ7K44R51,"SODIUM PHOSPHATE DIBASIC, MONOHYDRATE",Phosphate de sodium dibasique monohydraté,FDA,2025-01-03 10:47:04
0N4E6L5449,"CALCIUM PHOSPHATE MONOBASIC, MONOHYDRATE",Phosphate de calcium monobasique monohydraté,FDA,2025-01-03 10:43:54
4RA0KN46E0,UPADACITINIB ANHYDROUS,Upadacitinib anhydre,FDA,2025-01-03 10:39:34
AD0O8X2QJR,UBROGEPANT ANHYDROUS,Ubrogépant anhydre,FDA,2025-01-03 10:36:27
F925RR824R,TECOVIRIMAT ANHYDROUS,Técovirimat anhydre,FDA,2025-01-03 10:35:05
KAE4PSB0Z3,ATROPINE SULFATE ANHYDROUS,Sulfate d'atropine anhydre,FDA,2025-01-03 10:31:06
59XN63C8VM,MAGNESIUM CHLORIDE ANHYDROUS,Chlorure de magnésium anhydre,FDA,2025-01-03 10:29:37
B70850QPHR,"SODIUM PHOSPHATE TRIBASIC, DODECAHYDRATE",Phosphate de sodium tribasique dodécahydraté,FDA,2025-01-03 10:28:18
J9O85FKF29,"SODIUM PHOSPHATE TRIBASIC, MONOHYDRATE",Phosphate de sodium tribasique monohydraté,FDA,2025-01-03 10:25:19
NEW4DV02U5,UPADACITINIB HEMIHYDRATE,Upadacitinib hémihydraté,FDA,2025-01-03 10:23:40
PL4X5AE3X4,UBROGEPANT MONOHYDRATE,Ubrogépant monohydraté,FDA,2025-01-03 10:21:57
02S17TLD81,UBROGEPANT TRIHYDRATE,Ubrogépant trihydraté,FDA,2025-01-03 10:20:41
1C75676F8V,VABORBACTAM,Vaborbactam,FDA,2025-01-03 10:19:23
YA22H34H9Q,TRISODIUM ETHYLENEDIAMINE DISUCCINATE,Disuccinate d'éthylènediamine trisodique,FDA,2024-12-27 15:58:13
Y67NX5905E,DEA-OLETH-3 PHOSPHATE,Phosphate d'oleth-3 DEA,FDA,2024-12-27 15:56:55
X8725R883T,OCTYLDODECYL NEOPENTANOATE,Néopentanoate d'octyldodécyle,FDA,2024-12-27 15:55:35
WEF51750MT,ISOTRIDECYL ISONONANOATE,Isononanoate d'isotridécyle,FDA,2024-12-27 15:54:08
W77QUB6GXO,HEPTYL UNDECYLENATE,Undécylénate d'heptyle,FDA,2024-12-27 15:52:36
W60VYE24XC,ISODECYL NEOPENTANOATE,Néopentanoate d'isodécyle,FDA,2024-12-27 15:51:07
UF064M00AF,ETHYL PHTHALATE,Phtalate d'éthyle,FDA,2024-12-27 15:49:42
U84956NU4B,OCTENIDINE HYDROCHLORIDE,Chlorhydrate d'octénidine,FDA,2024-12-27 15:48:04
U6XF9NP8HM,ALUMINUM STEARATE,Stéarate d'aluminium,FDA,2024-12-27 15:46:34
MJ2YTT4J8M,ETHYL LINOLEATE,Linoléate d'éthyle,FDA,2024-12-27 15:45:05
MCA43PK7MH,OCTYLDODECYL OLEATE,Oléate d'octyldodécyle,FDA,2024-12-27 15:43:30
LYR06W430J,ISOPROPYL LAUROYL SARCOSINATE,Lauroylsarcosinate d'isopropyle,FDA,2024-12-27 15:41:58
LMI26O6933,ALUMINUM OXIDE,Oxyde d'aluminium,FDA,2024-12-27 15:40:33
KD8E20071T,DISODIUM URIDINE MONOPHOSPHATE,Phosphate d'uridine disodique,FDA,2024-12-27 15:39:15
J9EQA3S2JM,FD&C BLUE NO. 1 ALUMINUM LAKE,Laque d'aluminium FD&C bleu no 1,FDA,2024-12-27 15:37:44
J2KA067N9O,ALUMINUM DIMYRISTATE,Dimyristate d'aluminium,FDA,2024-12-27 15:36:15
IV0Z586Z4Y,ISOSTEARYL ISOSTEARATE,Isostéarate d'isostéaryle,FDA,2024-12-27 15:35:02
I6KB4GE3K4,ETHYLHEXYL ISONONANOATE,Isononanoate d'éthylhexyle,FDA,2024-12-27 15:33:38
I41B9FJK6V,ETHYL SEBACATE,Sébacate d'éthyle,FDA,2024-12-27 15:32:08
F92V3S521O,ALUMINUM PHOSPHATE,Phosphate d'aluminium,FDA,2024-12-27 15:29:15
F41V936QZM,ALUMINUM HYDROXYPHOSPHATE SULFATE,Sulfate d'hydroxyphosphate d'aluminium,FDA,2024-12-27 15:27:49
F3P750VW8I,ETHYL LACTATE,Lactate d'éthyle,FDA,2024-12-27 15:26:24
F389D4MD5K,ETHYL LAURATE,Laurate d'éthyle,FDA,2024-12-27 15:25:06
EG3PA2K3K5,ETHYLHEXYL STEARATE,Stéarate d'éthylhexyle,FDA,2024-12-27 15:23:47
D3741U8K7L,INDIGO CARMINE,Carmin d'indigo,FDA,2024-12-27 15:22:22
D2G6259XR5,ASCORBYL TOCOPHERYL MALEATE,Maléate d'ascorbyle et de tocophéryle,FDA,2024-12-27 15:20:54
D072FFP9GU,CETYL ESTERS WAX,Cire à base d'esters cétyliques,FDA,2024-12-27 15:19:22
CQ3XH3DET6,D&C YELLOW NO. 10 ALUMINUM LAKE,Laque d'aluminium D&C jaune no 10,FDA,2024-12-27 15:18:05
C67IXB9Y7T,ISOPROPYL ISOSTEARATE,Isostéarate d'isopropyle,FDA,2024-12-27 15:16:43
BBX060AN9V,HYDROGEN PEROXIDE,Peroxyde d'hydrogène,FDA,2024-12-27 15:15:11
B7I80BVV5E,ETHYLHEXYL HYDROXYSTEARATE,Hydroxystéarate d'éthylhexyle,FDA,2024-12-27 15:13:34
ANQ870JD20,DIETHYLAMINO HYDROXYBENZOYL HEXYL BENZOATE,Diéthylaminohydroxybenzoylbenzoate d'hexyle,FDA,2024-12-27 15:11:50
ANA2NCS6V1,ETHYL MACADAMIATE,Macadamiate d'éthyle,FDA,2024-12-27 15:10:28
9R0NVI936I,FERRIC AMMONIUM FERROCYANIDE,Ferrocyanure ferrique d'ammonium,FDA,2024-12-27 15:09:06
9G00Q0O2NS,ARACHIDYL BEHENATE,Béhénate d'arachidyle,FDA,2024-12-27 15:07:38
9EHU0R7ER1,ISOSTEARYL PALMITATE,Palmitate d'isostéaryle,FDA,2024-12-27 15:06:13
9CO8OUL4TH,HYDROXYETHYL BEHENAMIDOPROPYL DIMONIUM CHLORIDE,Chlorure d'hydroxyéthylbéhénamidopropyldimonium,FDA,2024-12-27 15:04:56
9A87HC7ROD,ETHYLENE BRASSYLATE,Brassylate d'éthylène,FDA,2024-12-27 15:03:34
949E3KBJ1I,ISOPROPYL TITANIUM TRIISOSTEARATE,Triisostéarate d'isopropoxytitane,FDA,2024-12-27 15:02:07
92Q24NH7AS,AMYL ACETATE,Acétate d'amyle,FDA,2024-12-27 15:00:49
8Q0Z18J1VL,OLETH-3 PHOSPHATE,Phosphate d'oleth-3,FDA,2024-12-27 14:59:23
8P0H6F4KZM,PROPYLENE GLYCOL MYRISTYL ETHER ACETATE,Acétate d'éther myristylique de propylèneglycol,FDA,2024-12-27 14:58:04
8CRQ2TH63M,ISOPROPYL PALMITATE,Palmitate d'isopropyle,FDA,2024-12-27 14:55:53
88R97D8U8A,PPG-2 MYRISTYL ETHER PROPIONATE,Propionate d'éther myristylique PPG-2,FDA,2024-12-27 14:54:21
86T27UW55G,OIL OF DILL,Huile d'aneth,FDA,2024-12-27 14:52:55
7P1HP1B9UI,ALUMINUM DISTEARATE,Distéarate d'aluminium,FDA,2024-12-27 14:51:23
77S22ZW4U3,TRIS(ACETYLACETONATE) ALUMINUM(III),Tris(acétylacétonate) d'aluminium(III),FDA,2024-12-27 14:49:59
76845O8NMZ,ETHYL ACETATE,Acétate d'éthyle,FDA,2024-12-27 14:48:37
6VNO72PFC1,AVOCADO OIL,Huile d'avocat,FDA,2024-12-27 14:47:14
6M3P64V0NC,MAGNESIUM ALUMINUM SILICATE,Silicate d'aluminium et de magnésium,FDA,2024-12-27 14:45:44
69AX3BRR5N,ISOCETYL MYRISTATE,Myristate d'isocétyle,FDA,2024-12-27 14:44:22
66YXD4DKO9,OIL OF SWEET ALMOND,Huile d'amande douce,FDA,2024-12-27 14:43:04
61VUG75Y3P,OXYQUINOLINE SULFATE,Sulfate d'oxyquinoline,FDA,2024-12-27 14:41:41
603P14DHEB,IODOPROPYNYL BUTYLCARBAMATE,Butylcarbamate d'iodopropynyle,FDA,2024-12-27 14:40:09
5B8915UELW,ETHYL FERULATE,Férulate d'éthyle,FDA,2024-12-27 14:38:43
575DY8C1ER,ALOE BARBADENSIS FLOWER EXTRACT,Extrait de fleur d'aloès (Aloe barbadensis),FDA,2024-12-27 14:36:54
54T6CCU09Z,ISOBORNYL ACETATE,Acétate d'isobornyle,FDA,2024-12-27 14:35:26
4X46Q4U00Z,ISODECYL ISONONANOATE,Isononanoate d'isodécyle,FDA,2024-12-27 14:34:00
4V59G5UW9X,ARGANIA SPINOSA KERNEL OIL,Huile d'argan (Argania spinosa),FDA,2024-12-27 14:32:44
4FZY6L6XCM,AMMONIUM XYLENESULFONATE,Xylènesulfonate d'ammonium,FDA,2024-12-27 14:31:21
4CG9F9W01Q,HEXYL LAURATE,Laurate d'hexyle,FDA,2024-12-27 14:29:59
4778M3HR0N,ISOSTEARYL LINOLEATE,Linoléate d'isostéaryle,FDA,2024-12-27 14:28:41
47143LT58A,ASCORBYL TETRAISOPALMITATE,Tétraisopalmitate d'ascorbyle,FDA,2024-12-27 14:27:03
411THY156Q,ISOSTEARYL NEOPENTANOATE,Néopentanoate d'isostéaryle,FDA,2024-12-27 14:25:34
3X3L452Y85,OLEYL OLEATE,Oléate d'oléyle,FDA,2024-12-27 14:23:47
3VRD35U26C,AMMONIUM GLYCYRRHIZATE,Glycyrrhizinate d'ammonium,FDA,2024-12-27 14:22:20
3RJ7186O9W,ISOCETYL STEARATE,Stéarate d'isocétyle,FDA,2024-12-27 14:20:58
3N703GY99W,PPG-3 BENZYL ETHER ETHYLHEXANOATE,Éthylhexanoate d'éther benzylique PPG-3,FDA,2024-12-27 14:19:38
3M7W78X5IR,ACETYL DIPEPTIDE-1 CETYL ESTER,Ester cétylique d'acétyldipeptide-1,FDA,2024-12-27 14:18:04
3JRB8A35M0,CALCIUM ALUMINUM BOROSILICATE,Borosilicate de calcium et d'aluminium,FDA,2024-12-27 14:15:50
3D47Q6D93C,OCTYLDODECYL STEAROYL STEARATE,Stéarate d'octyldodécylstéaroyle,FDA,2024-12-27 14:14:25
3C1QUF1TIR,PEG-8 BEESWAX,Cire d'abeille PEG-8,FDA,2024-12-27 14:12:29
376KTP06K8,ISOAMYL P-METHOXYCINNAMATE,p-méthoxycinnamate d'isoamyle,FDA,2024-12-27 14:10:23
34S289N54E,ALUMINUM SULFATE,Sulfate d'aluminium,FDA,2024-12-27 14:08:54
344821WD61,EMU OIL,Huile d'émeu,FDA,2024-12-27 14:06:57
2ZA36H0S2V,BEESWAX,Cire d'abeille,FDA,2024-12-27 14:05:34
2SQT0WU9CO,ACETAMIDOPROPYL TRIMONIUM CHLORIDE,Chlorure d'acétamidopropyltrimonium,FDA,2024-12-27 14:03:38
290O2PQ83R,AMINOPROPYL ASCORBYL PHOSPHATE,Ascorbylphosphate d'aminopropyle,FDA,2024-12-27 14:02:08
2865993309,ETHYLHEXYL PALMITATE,Palmitate d'éthylhexyle,FDA,2024-12-27 14:00:12
1Z74184RGV,EGG PHOSPHOLIPIDS,Phospholipides d'œuf,FDA,2024-12-27 13:58:50
1D5Q932XM6,HISTIDINE MONOHYDROCHLORIDE,Monochlorhydrate d'histidine,FDA,2024-12-27 13:57:33
13N249RWTM,KOJIC DIPALMITATE,Dipalmitate d'acide kojique,FDA,2024-12-27 13:55:57
0UBP26S1LG,TETRADECYL AMINOBUTYROYLVALYLAMINOBUTYRIC UREA TRIFLUOROACETATE,Trifluoroacétate d'urée tétradécyl aminobutyroylvalylaminobutyrique,FDA,2024-12-27 13:53:29
0IK29C4889,ISOSORBIDE DICAPRYLATE,Dicaprylate d'isosorbide,FDA,2024-12-27 13:51:51
Z135787824,ISOAMYL ACETATE,Acétate d'isoamyle,FDA,2024-12-27 13:48:47
Z2Z439864Y,ETHYL OLEATE,Oléate d'éthyle,FDA,2024-12-27 13:47:24
08MNR5YE2R,SYNTHETIC BEESWAX,Cire d'abeille synthétique,FDA,2024-12-27 13:45:46
062SZD3F3X,HEXAGLYCERYL DIOLEATE,Dioléate d'hexaglycéryle,FDA,2024-12-27 13:44:24
ZK64F7XSTX,D&C RED NO. 27 ALUMINUM LAKE,Laque d'aluminium D&C rouge no 27,FDA,2024-12-27 13:43:00
4AQJ3LG584,FD&C BLUE NO. 2 ALUMINUM LAKE,Laque d'aluminium FD&C bleu no 2,FDA,2024-12-27 13:41:19
C329FPO0UC,DL-LACTIDE AND GLYCOLIDE (50:50) COPOLYMER 15000 ACID,Copolymère d'acide DL-lactique et glycolique (50:50) 15000 de poids moléculaire,FDA,2024-12-27 13:39:54
1SIA8062RS,DL-LACTIDE AND GLYCOLIDE (75:25) COPOLYMER 140000 ACID,Copolymère d'acide DL-lactique et glycolique (75:25) 140000 de poids moléculaire,FDA,2024-12-27 13:38:16
NX76LV5T8J,METHACRYLIC ACID AND ETHYL ACRYLATE COPOLYMER,Copolymère d'acide méthacrylique et d'acrylate d'éthyle,FDA,2024-12-27 13:36:08
905HNO1SIH,AMINO METHACRYLATE COPOLYMER,Copolymère d'aminométhacrylate,FDA,2024-12-27 13:33:08
AKN3KSD11B,"ORANGE OIL, COLD PRESSED",Huile d'orange pressée à froid,FDA,2024-12-27 13:31:38
T1FAD4SS2M,"ALUMINUM SILICATE, ANHYDROUS",Silicate d'aluminium anhydre,FDA,2024-12-27 13:29:50
I9PJ0O6294,ALUMINUM STARCH OCTENYLSUCCINATE,Octénylsuccinate d'amidon et d'aluminium,FDA,2024-12-27 13:27:25
389H2R62BD,BUTYL ESTER OF METHYL VINYL ETHER/MALEIC ANHYDRIDE COPOLYMER (125000 MW),Ester butylique du copolymère d'éther méthylvinylique et d'anhydride maléique (125000 de poids moléculaire),FDA,2024-12-27 13:24:53
GC844VRD7E,C12-15 ALKYL LACTATE,Lactate d'alkyles C12-15,FDA,2024-12-27 12:18:31
WW4FVB2PEM,C18-38 ALKYL HYDROXYSTEAROYL STEARATE,Hydroxystéarate d'alkyles C18-38,FDA,2024-12-27 12:16:59
27F77DSJ5V,HYDROGENATED STARCH HYDROLYSATE,Hydrolysat d'amidon hydrogéné,FDA,2024-12-27 12:15:21
T0K2TXY26B,ISOPROPYL METHANESULFONATE,Méthanesulfonate d'isopropyle,FDA,2024-12-27 12:13:31
6Y89129C8H,ANISE OIL,Huile d'anis,FDA,2024-12-27 12:10:35
VP5LS3541F,PEG-150/DECYL ALCOHOL/SMDI COPOLYMER,Copolymère de PEG-150 et d'alcool décylique/SMDI,FDA,2024-12-27 12:08:38
8GQS4E66YY,AMMONIO METHACRYLATE COPOLYMER TYPE A,Copolymère d'ammoniométhacrylate de type A,FDA,2024-12-27 12:06:57
